slug_region	slug_publicador	label_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1909	1	1	0	0	1	1		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1850	1	1	0	0	1	1		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1917	2	2	0	0	2	2		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1949	24	24	0	0	20	20		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1913	1	1	0	1				
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1948	42	31	11	2	37	27	10	1
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1946	32	32	0	0	27	27		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1945	44	44	0	0	38	38		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1944	92	92	0	0	76	76		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1943	27	27	0	0	23	23		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1942	39	39	0	0	30	30		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1941	44	44	0	0	38	38		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1940	22	22	0	0	19	19		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1939	95	90	5	10	53	51	5	2
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1947	40	40	0	0	32	32		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1937	2	2	0	0	2	2		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1936	20	17	3	0	19	16	3	
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1935	29	29	0	0	24	24		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1934	92	92	0	0	59	59		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1933	1	1	0	0	1	1		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1932	43	36	7	0	41	35	6	
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1931	9	9	0	0	8	8		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1930	50	50	0	0	46	46		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1926	7	7	0	0	7	7		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1927	13	13	0	0	9	9		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1938	27	27	0	0	22	22		
colombia	174c6da2-e002-42fe-9f56-2f9d670240f4	University of Michigan Herbarium	1922	15	15	0	0	13	13		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1949	23	23	0	0	16	16		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1950	16	16	0	0	14	14		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1955	2	2	0	0	2	2		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1952	7	7	0	0	2	2		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1954	3	3	0	0	2	2		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1956	37	37	0	0	25	25		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1951	18	18	0	0	13	13		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1948	1	1	0	0	1	1		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1943	6	6	0	0	5	5		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1946	22	22	0	0	17	17		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1945	13	13	0	0	11	11		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1944	11	11	0	0	7	7		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1942	73	73	0	0	50	50		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1941	83	82	0	0	54	53		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1940	29	29	0	0	20	20		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1939	23	23	0	0	20	20		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1957	78	78	0	0	25	25		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1938	26	26	0	0	23	23		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1947	4	4	0	0	4	4		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1958	92	92	0	0	36	36		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1970	44	44	0	0	35	35		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1960	8	8	0	0	6	6		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1937	3	3	0	0	2	2		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1980	25	25	0	0	8	8		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1979	25	24	0	0	9	9		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1978	12	12	0	0	6	6		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1977	16	16	0	0	4	4		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1976	1	1	0	0	1	1		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1975	1	1	0	0	1	1		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1974	3	3	0	0	3	3		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1973	5	5	0	0	4	4		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1959	2	2	0	0	2	2		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1972	9	9	0	0	4	4		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1969	51	51	0	0	43	43		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1968	625	625	0	0	119	119		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1967	79	79	0	0	51	51		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1966	203	202	0	0	71	70		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1965	220	220	0	0	53	53		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1964	13	13	0	0	12	12		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1963	15	15	0	0	9	9		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1962	13	13	0	0	9	9		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1961	4	4	0	0	3	3		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1971	28	28	0	3	25	25		2
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1936	3	3	0	0	1	1		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1915	3	3	0	0	3	3		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1934	2	2	0	0	1	1		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1904	6	6	0	1	6	6		1
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1903	2	2	0	0	2	2		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1902	2	2	0	0	2	2		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1901	1	1	0	0	1	1		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1899	18	17	0	0	12	11		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1898	9	7	0	0	7	5		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1935	13	13	0	0	7	7		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1895	2	2	0	0	2	2		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1905	3	3	0	0	3	3		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1892	1	1	0	0	1	1		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1889	1	1	0	0	1	1		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1888	2	2	0	0	2	2		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1887	3	3	0	0	3	3		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1886	5	5	0	0	4	4		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1885	1	1	0	0	1	1		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1876	1	1	0	0	1	1		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1875	1	1	0	0	1	1		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1873	1	1	0	0	1	1		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1891	1	1	0	0	1	1		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1907	9	9	0	0	9	9		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1897	1	1	0	0	1	1		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1909	8	8	0	0	8	8		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1908	7	7	0	0	7	7		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1931	2	2	0	0	1	1		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1929	12	12	0	0	9	9		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1928	102	102	0	1	83	83		1
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1927	1	1	0	0				
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1926	17	17	0	0	6	6		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1925	21	21	0	0	7	7		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1922	5	5	0	0	4	4		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1921	8	8	0	0	5	5		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1933	6	6	0	0	5	5		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1919	3	3	0	0	2	2		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1920	585	585	0	0	46	46		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1911	17	17	0	0	16	16		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1912	13	13	0	0	11	11		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1913	841	841	0	5	157	157		1
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1910	4	4	0	0	4	4		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1916	24	24	0	0	18	18		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1917	19	19	0	0	12	12		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1918	49	49	0	0	40	40		
colombia	6ea87510-0561-11d8-b851-b8a03c50a862	University of Michigan Museum of Zoology	1914	92	92	0	0	21	21		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1973	12	12	0	0	8	8		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1951	5	5	0	0	3	3		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1952	2	2	0	0	2	2		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1953	4	4	0	0	4	4		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1961	1	1	0	0	1	1		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1969	1	1	0	0	1	1		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1971	1	1	0	0	1	1		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1974	9	9	0	0	3	3		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1991	21	21	0	0	14	14		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1979	1	1	0	0	1	1		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1984	1	1	0	0	1	1		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1985	3	3	0	0	3	3		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1987	12	12	0	0	10	10		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1988	9	9	0	0	9	9		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1989	4	4	0	0	3	3		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1990	3	3	0	0				
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1947	1	1	0	0	1	1		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1978	1	1	0	0	1	1		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1946	1	1	0	0	1	1		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1986	1	1	0	0	1	1		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1944	5	5	0	0	4	4		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1945	1	1	0	0				
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1896	1	1	0	0	1	1		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1897	1	1	0	0	1	1		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1898	15	15	0	0	12	12		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1899	6	6	0	0	5	5		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1900	3	3	0	0	2	2		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1910	2	2	0	0	2	2		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1911	2	2	0	0	2	2		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1912	1	1	0	0	1	1		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1901	1	1	0	0	1	1		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1914	12	12	0	0	8	8		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1913	12	12	0	0	9	9		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1926	1	1	0	0	1	1		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1922	8	8	0	0	8	8		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1918	1	1	0	0	1	1		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1939	2	2	0	0	2	2		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1916	10	10	0	0	9	9		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1915	2	2	0	0	2	2		
colombia	927f1e70-cf74-11d8-bf68-b8a03c50a862	University of Minnesota Bell Museum	1917	7	7	0	0	6	6		
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	1983	56	56	0	0	14	14		
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	1998	596	596	0	0	21	21		
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	1997	2155	2155	0	0	68	68		
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	1993	1	1	0	0	1	1		
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	1992	2	2	0	0	1	1		
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	1985	2	2	0	0	1	1		
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	1984	16	16	0	0	8	8		
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	1977	8	8	0	0	2	2		
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	1936	3	3	0	0	2	2		
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	1969	3	3	0	0	2	2		
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	1965	3	3	0	0	1	1		
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	1958	1	1	0	0	1	1		
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	1957	6	6	0	0	1	1		
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	1955	35	35	0	0	10	10		
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	1920	1	1	0	0	1	1		
colombia	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	University of Minnesota Insect Collection	1970	1	1	0	0				
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1973	9	9	0	0				
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1999	1	1	0	1				
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1989	1	1	0	0				
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1986	4	4	0	0				
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1982	6	6	0	2	3	3		
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1979	1	1	0	0	1	1		
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1976	1	1	0	0	1	1		
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1972	8	8	0	0				
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1974	6	6	0	0	4	4		
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1968	2	2	0	0	1	1		
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1944	20	20	0	12	1	1		
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1962	22	22	0	2				
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1963	5	5	0	0				
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1900	67	67	0	0	33	33		
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1966	4	4	0	0	3	3		
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1969	2	2	0	0	1	1		
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1967	5	5	0	0	3	3		
colombia	9b049850-d958-11da-9047-b8a03c50a862	University of Nebraska State Museum	1965	2	2	0	0	2	2		
colombia	a1ce99fb-e1a5-4ca9-a3e6-cb512abd4bae	University of New England	1944	1	1	0	0				
colombia	a1ce99fb-e1a5-4ca9-a3e6-cb512abd4bae	University of New England	1987	1	1	0	0				
colombia	f19ae5e0-3886-4c1e-b557-f4413f8fca86	University of New Mexico Herbarium (UNM)	1924	1	1	0	0				
colombia	0eabc674-8106-401e-9613-5f10164b562d	University of North Carolina at Chapel Hill Herbarium (NCU)	1936	2	2	0	0	2	2		
colombia	0eabc674-8106-401e-9613-5f10164b562d	University of North Carolina at Chapel Hill Herbarium (NCU)	1967	2	2	0	0	2	2		
colombia	0eabc674-8106-401e-9613-5f10164b562d	University of North Carolina at Chapel Hill Herbarium (NCU)	1966	3	3	0	0	1	1		
colombia	0eabc674-8106-401e-9613-5f10164b562d	University of North Carolina at Chapel Hill Herbarium (NCU)	1964	2	2	0	0	1	1		
colombia	0eabc674-8106-401e-9613-5f10164b562d	University of North Carolina at Chapel Hill Herbarium (NCU)	1945	1	1	0	0	1	1		
colombia	0eabc674-8106-401e-9613-5f10164b562d	University of North Carolina at Chapel Hill Herbarium (NCU)	1934	1	1	0	0	1	1		
colombia	0eabc674-8106-401e-9613-5f10164b562d	University of North Carolina at Chapel Hill Herbarium (NCU)	1931	1	1	0	0	1	1		
colombia	0eabc674-8106-401e-9613-5f10164b562d	University of North Carolina at Chapel Hill Herbarium (NCU)	1922	1	1	0	0	1	1		
colombia	0eabc674-8106-401e-9613-5f10164b562d	University of North Carolina at Chapel Hill Herbarium (NCU)	1920	1	1	0	0	1	1		
colombia	0eabc674-8106-401e-9613-5f10164b562d	University of North Carolina at Chapel Hill Herbarium (NCU)	1916	1	1	0	0	1	1		
colombia	0eabc674-8106-401e-9613-5f10164b562d	University of North Carolina at Chapel Hill Herbarium (NCU)	1899	1	1	0	0	1	1		
colombia	0eabc674-8106-401e-9613-5f10164b562d	University of North Carolina at Chapel Hill Herbarium (NCU)	1898	199	199	0	2	106	106		1
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1968	19	19	0	1	17	17		1
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1966	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1964	4	4	0	0	3	3		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1960	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1959	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1955	4	4	0	0				
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1970	3	3	0	0				
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1953	4	4	0	0	4	4		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1949	2	2	0	0	2	2		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1952	3	3	0	0	3	3		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1957	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1972	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	2002	1	1	0	0				
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1974	6	6	0	0	2	2		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1976	11	11	0	0	7	7		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1977	4	4	0	0	4	4		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1978	441	441	0	0	224	224		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1980	2	2	0	0	2	2		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1982	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1985	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1987	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1988	4	4	0	0	4	4		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	2001	10	10	0	0	9	9		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	2011	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1947	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1973	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1944	5	5	0	0	4	4		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1903	1	1	0	0	1	1		
colombia	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	University of Oslo	1942	1	1	0	0	1	1		
