slug_region	label	slug	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
santander	Instituto para la Investigación y la Preservación del Patrimonio Cultural y Natural del Valle del Cauca - INCIVA	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/inciva.jpg	https://sibcolombia.net/socios/instituto-para-la-investigacion-y-la-preservacion-del-patrimonio-cultural-y-natural-del-valle-del-cauca-inciva/	40	23						
santander	InvBasa	92974254-6777-4a79-8865-a89a83f13e57	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/invbasa.jpg	https://sibcolombia.net/socios/invbasa/	10	6						
santander	"Jardín Botánico de Bogotá ""José Celestino Mutis"""	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	CO	Entidades Administrativas Territoriales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/jbb.jpg	https://sibcolombia.net/socios/jardin-botanico-de-bogota-jose-celestino-mutis/	204	121						
santander	Jardín Botánico del Quindío	e144e6ee-503e-4bd9-9eff-f2fc77473642	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/jbq.jpg	https://sibcolombia.net/socios/jardin-botanico-del-quindio/	59	33						
santander	Landcare Research	6b2f029b-7823-4b84-9c30-31ff364238fe	NZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	2						
santander	Louisiana State University Museum of Natural Science	c361e830-181e-11da-9544-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		257	131						
santander	Lund Botanical Museum (LD)	883ee5d0-9177-423d-a636-0284e8a4de46	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		29	26						
santander	MNHN - Museum national d'Histoire naturelle	2cd829bb-b713-433d-99cf-64bef11e5b3e	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		14	12						
santander	Margaret H. Fulford Herbarium, University of Cincinnati (CINC)	925267b2-870b-409e-8a81-d044d6eb6c2f	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
santander	McGill University	182287da-fe0f-457f-ac06-2b8f4c7680fd	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2							
santander	Michigan State University Museum	311e2740-f15a-11d8-b22f-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		458	125						
santander	Mississippi Entomological Museum	c2ecae57-6701-485e-9ebd-5f87b2945cb2	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
santander	Missouri Botanical Garden	90fd6680-349f-11d8-aa2d-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4039	1947						
santander	Moore Laboratory of Zoology	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		6	5						
santander	Museo Argentino de Ciencias Naturales	2e4af590-37d0-11d9-8439-b8a03c50a862	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
santander	Museo Entomológico de Comfenalco - Antioquia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/comfenalco.jpg	https://sibcolombia.net/socios/museo-entomologico-de-comfenalco-antioquia/	397	47						
santander	Museo Nacional de Costa Rica	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	CR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
santander	Museo de La Plata	610414e0-8040-11d9-8294-b8a03c50a862	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		8	5						
santander	Museu Botânico Municipal	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	4						
santander	Museu Nacional / UFRJ	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		12	8						
santander	Museu Paraense EmÃ­lio Goeldi	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	4						
santander	Museu de Ciências e Tecnologia - PUCRS	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		8	4						
santander	Museum and Institute of Zoology, Polish Academy of Sciences	e147be40-75eb-11d9-b257-b8a03c50a862	PL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		10							
santander	Museum of Biological Diversity, The Ohio State University	5ffa575c-fcd4-4583-9611-545f67b04316	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1						
santander	Museum of Comparative Zoology, Harvard University	b4640710-8e03-11d8-b956-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		164	82						
santander	Museum of Natural and Cultural History - University of Oregon	0ba220e1-77cf-487a-8d91-494167240f5d	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1							
santander	Museum of Southwestern Biology	939ed180-aa7b-11db-8edf-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		25	5						
santander	Museum of Vertebrate Zoology	8edbbde0-055e-11d8-b850-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		694	216						
santander	Muséum d'histoire naturelle de la Ville de Genève - MHNG	23539a57-1347-4dd3-af2a-cf9478563baa	CH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		17	6						
santander	National Museum of Natural History, Smithsonian Institution	bc092ff0-02e4-11dc-991f-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		10637	3568						
santander	National Museum of Nature and Science, Japan	4fd82480-ea1c-11da-8db4-b8a03c50a862	JP		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		49	19						
santander	Natural History Museum	19456090-b49a-11d8-abeb-b8a03c50a862	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		120	86						
santander	Natural History Museum of Los Angeles County	493fe050-055d-11d8-b84f-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		638	213						
santander	Natural History Museum, Vienna	4e11d750-bafb-11d9-8e53-b8a03c50a862	AT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	3						
santander	Naturalis Biodiversity Center	396d5f30-dea9-11db-8ab4-b8a03c50a862	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		251	98						
santander	North Carolina State University Vascular Plant Herbarium (NCSC)	0f0c387a-64ec-4eaa-b590-e09b0f11c94f	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	3						
santander	Northern Arizona University	218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	4						
santander	Observation.org	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		108	44						
santander	Paleobiology Database	b711353c-44d7-4e8b-90c5-16fea0d247e0	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		616	81						
santander	Paleontological Research Institution	cc17c672-0c7d-492f-9252-c7ddacd1df78	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1						
santander	Parques Nacionales Naturales de Colombia	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/pnn.jpg	https://sibcolombia.net/socios/parques-nacionales-naturales-de-colombia/	35238	186						
santander	Pl@ntNet	da86174a-a605-43a4-a5e8-53d484152cd3	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		666	144						
santander	Plazi.org taxonomic treatments database	7ce8aef0-9e92-11dc-8738-b8a03c50a862	CH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		206	80						
santander	Pontificia Universidad Javeriana	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/puj.jpg	https://sibcolombia.net/socios/pontificia-universidad-javeriana/	1284	310						
santander	Pontifícia Universidade Católica do Rio de Janeiro	d1e2f6a3-4016-46ba-b031-36f843790457	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		12	12						
santander	Questagame	17726825-3aa2-4fbc-b0e3-303d3fc5702f	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1							
santander	Red Nacional de Jardines Botánicos de Colombia	278c2395-6edb-41f4-8f0a-0abd13656901	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/rnjb.jpg	https://sibcolombia.net/socios/red-nacional-de-jardines-botanicos-de-colombia/	126	69						
santander	Red Nacional de Observadores de Aves (RNOA)	dc282b9d-8f3b-4197-b174-ba5272721a6f	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/rnoa.jpg	https://sibcolombia.net/socios/red-nacional-observadores-de-aves-rnoa/	1381	217						
santander	Royal Botanic Garden Edinburgh	98e934b0-5f31-11de-b67e-b8a03c50a862	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1							
santander	Royal Botanic Gardens, Kew	061b4f20-f241-11da-a328-b8a03c50a862	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		9	8						
santander	Royal Ontario Museum	ff418020-1d67-11d9-8435-b8a03c50a862	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		601	181						
santander	San Diego Natural History Museum	8a471700-4ce8-11db-b80e-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
santander	Santa Barbara Botanic Garden	48558fd5-e402-4362-ba91-7c742c96a26c	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
santander	Senckenberg	c76cf030-2a95-11da-9cc1-b8a03c50a862	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
santander	South African National Biodiversity Institute	c5f7ef70-e233-11d9-a4d6-b8a03c50a862	ZA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
santander	Staatliche Naturwissenschaftliche Sammlungen Bayerns	0674aea0-a7e1-11d8-9534-b8a03c50a862	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	4						
santander	SysTax	021121c0-f040-11d8-b22f-b8a03c50a862	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1							
santander	Tallinn Botanic Garden	867a53f4-2f2d-4932-be6a-f46566255371	EE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1							
santander	Texas A&M University Biodiversity Research and Teaching Collections	2b8e48b0-812d-11de-86fe-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	1						
santander	Texas A&M University Insect Collection	352bdfe0-c57b-11dd-a8eb-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		112	12						
santander	The International Barcode of Life Consortium	b3bf3a83-1f68-4541-a03f-330d30d567f5			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		338	90						
santander	The New York Botanical Garden	ae447c50-b8a8-11d8-92a4-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2146	1037						
santander	The Non-vertebrate Paleontology Laboratory, Jackson School Museum of Earth History, University of Texas at Austin	4c1a7622-ff80-419d-b1ba-2037d61f1973	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		6							
santander	The University of Vermont Pringle Herbarium	fee1eb85-53bb-4edb-91cc-de55f11b3cee	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
santander	UNIBIO, IBUNAM	b459e790-0d3c-11d9-8431-b8a03c50a862	MX		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		22	21						
santander	US National Plant Germplasm System	83e105d0-1e21-11de-85d0-fe7fa1df8ee2	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1						
santander	USF Water Institute	253fc67c-c7fb-4c85-88f5-43ac6d9dc8a9	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		21	19						
santander	Universidad CES	450bdfce-76f7-483e-b4c4-cab6a3daebba	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ces.jpg	https://sibcolombia.net/socios/universidad-ces/	21							
santander	Universidad Católica de Oriente	c8f840a3-4949-4e18-82e9-5771c3e57129	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uco.jpg	https://sibcolombia.net/socios/universidad-catolica-de-oriente/	167	52						
santander	Universidad Central de Venezuela	3eeffcbd-0e84-4223-ac65-3d32e7cc8511	VE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		9	1						
santander	Universidad Distrital Francisco José de Caldas	b8cd2cdb-ee95-409c-b1b8-e09bab4f9a70	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/udistrital.jpg	https://sibcolombia.net/socios/universidad-distrital-francisco-jose-de-caldas/	790	295						
santander	Universidad El Bosque	e0455781-2311-4b5b-8cc0-421d73e04f1b	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unbosque.jpg	https://sibcolombia.net/socios/universidad-el-bosque/	5	4						
santander	Universidad Icesi	7d91f9bd-f6cd-48e3-ba81-3c228cf5e13a	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/icesi.jpg	https://sibcolombia.net/socios/universidad-icesi/	116	66						
santander	Universidad Industrial de Santander	6c147991-c3bf-453d-a778-3bea9a534804	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uis.jpg	https://sibcolombia.net/socios/universidad-industrial-de-santander-uis/	30971	3786						
santander	Universidad Nacional de Colombia	eac88d99-9f6c-4031-8fc4-8088f0e0dfe7	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unal.jpg	https://sibcolombia.net/socios/universidad-nacional-de-colombia/	20357	3968						
santander	Universidad Pedagógica y Tecnológica de Colombia	ad3f9c5f-5021-45a3-a7c4-3e64895f6f79	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uptc.jpg	https://sibcolombia.net/socios/universidad-pedagogica-y-tecnologica-de-colombia/	2879	386						
santander	Universidad Pontificia Bolivariana	9ad34578-87e3-4240-93ac-4b1a5c9347dc	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/upb.jpg	https://sibcolombia.net/socios/universidad-pontificia-bolivariana/	23	1						
santander	Universidad Tecnológica del Chocó	073e52d4-44bd-41d7-bdfa-88c2735c694b	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/utch.jpg	https://sibcolombia.net/socios/universidad-tecnologica-del-choco/	3	3						
santander	Universidad de Antioquia	cccff716-2694-4209-9f9e-2f7a484465a0	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/udea.jpg	https://sibcolombia.net/socios/universidad-de-antioquia/	8131	1356						
santander	Universidad de Caldas	f7f9717e-9e50-4a00-a30f-7b134390a566	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ucaldas.jpg	https://sibcolombia.net/socios/universidad-de-caldas/	83	58						
santander	Universidad de Nariño	58c7e325-82fc-446d-9406-851b4d357db7	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/udenar.jpg	https://sibcolombia.net/socios/universidad-de-narino/	149	81						
santander	Universidad de Pamplona	96b23685-f195-4131-af29-ea9e160225dd	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unipamplona.jpg	https://sibcolombia.net/socios/universidad-de-pamplona/	461	54						
santander	Universidad de Santander - UDES	112087f6-a6c0-4cee-8441-387f900d34f9	CO	Academia	Nacional	-		6							
santander	Universidad de Sucre	341acb6e-2ed2-4c13-af14-5e00173e15f8	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unisucre.jpg	https://sibcolombia.net/socios/universidad-de-sucre/	61	12						
santander	Universidad de la Amazonia	256035fe-75ff-4a7c-94bc-86af590c9050	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uniamazonia.jpg	https://sibcolombia.net/socios/universidad-de-la-amazonia/	60	14						
santander	Universidad de la Salle	478a9e81-e716-42dc-a68d-03487953a32e	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/lasalle.jpg	https://sibcolombia.net/socios/universidad-de-la-salle/	1279	316						
santander	Universidad de los Andes	77c64839-4c99-4a40-beb3-cd16afc23540	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uniandes.jpg	https://sibcolombia.net/socios/universidad-de-los-andes/	788	45						
santander	Universidad de los Llanos	2fff5d0c-6bbd-432d-8832-cc4e307a267f	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unillanos.jpg	https://sibcolombia.net/socios/universidad-de-los-llanos/	4	2						
santander	Universidad del Magdalena	30ff48bd-4dd1-429d-a5a5-348c8e5fbfb1	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/unimagdalena.jpg	https://sibcolombia.net/socios/universidad-del-magdalena/	108	4						
santander	Universidad del Quindío	bc709e2f-6eb4-4cbe-a295-e12eed0679f2	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/uniquindio.jpg	https://sibcolombia.net/socios/universidad-del-quindio/	14	7						
santander	Universidad del Tolima	5a45153b-bdf9-44ae-b7a7-e3261896540b	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ut.jpg	https://sibcolombia.net/socios/universidad-del-tolima/	352	26						
santander	Universidad del Valle	85be57ed-f187-49c9-b7ff-eaa622e06217	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/univalle.jpg	https://sibcolombia.net/socios/universidad-del-valle/	38	16						
santander	Universidade Estadual Paulista - IBB	f22ff2ae-6384-4d40-9ded-4d96befcacf0	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		13	8						
santander	Universidade Estadual Paulista - São José do Rio Preto	92bd7d31-3255-4f1c-8552-cbb6fbe60478	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2							
santander	Universidade Federal do Rio Grande do Sul	04481953-6112-489f-bb8d-9703d787e3ea	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		8	8						
santander	Universidade de S達o Paulo	76dbcb10-efc5-4d5f-87a5-bcd409fc92c8	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		22	9						
santander	University of Amsterdam / IBED	1f55bd0a-6ebe-49a1-8a9c-9258702b6f46	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		349	127						
santander	University of California Riverside	53e59855-7653-4d3e-87cc-162021713823	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
santander	University of Connecticut	1ef55060-54da-11dd-9d47-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		6							
santander	University of GdaÅ„sk, Dept. of Plant Taxonomy and Nature Conservation	e3f07310-a215-11da-beae-b8a03c50a862	PL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
santander	University of Kansas Biodiversity Institute	b554c320-0560-11d8-b851-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		198	90						
santander	University of Michigan Herbarium	174c6da2-e002-42fe-9f56-2f9d670240f4	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		110	88						
santander	University of Michigan Museum of Zoology	6ea87510-0561-11d8-b851-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		63	32						
santander	University of Minnesota Bell Museum	927f1e70-cf74-11d8-bf68-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		9	9						
santander	University of Minnesota Insect Collection	c49fdf8d-5648-4ae7-b0be-d3d9c67bc755	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
santander	University of Nebraska State Museum	9b049850-d958-11da-9047-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		19	10						
santander	University of North Carolina at Chapel Hill Herbarium (NCU)	0eabc674-8106-401e-9613-5f10164b562d	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1							
santander	University of Oslo	f314b0b0-e3dc-11d9-8d81-b8a03c50a862	NO		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
santander	University of Tennessee Herbarium	61c539d8-47e0-4b82-875f-b95aad66dcd4	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	3						
santander	University of Texas at Austin, Biodiversity Collections	3c6ad080-bdbe-11da-ac59-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		32	17						
santander	University of Texas at El Paso Biodiversity Collections	52c8f620-1816-11da-9544-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		38	9						
santander	University of Washington Burke Museum	06fcbbf0-0562-11d8-b851-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	2						
santander	Université de Montréal Biodiversity Centre	ff7bd5db-b724-4932-b496-10ea298851f9	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1							
santander	Utah State University	4c0e9f60-c489-11d8-bf60-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	2						
santander	Walter Reed Biosystematics Unit, Smithsonian Institution	5ab24120-de25-11dc-9a41-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		133	30						
santander	Westerdijk Fungal Biodiversity Institute	6a430540-7f09-11d8-a1a0-b8a03c50a862	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
santander	Western Foundation of Vertebrate Zoology	80960f60-ad5e-11da-9c37-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		388	177						
santander	Xeno-canto Foundation for Nature Sounds	1f00d75c-f6fc-4224-a595-975e82d7689c	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1335	317						
santander	Yale University Peabody Museum	2e167bb0-4441-11db-9ba2-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		490	154						
santander	Naturalista Colombia	28eb1a3f-1c15-4a95-931a-4af90ecb574d	CO		Nacional			8111	2161						
santander	naturgucker.de	bb646dff-a905-4403-a49b-6d378c2cf0d9	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		52	43						
tolima	Academy of Natural Sciences	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		785	189						
tolima	American Museum of Natural History	ccd1ddc0-6c21-11de-8224-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		355	89						
tolima	Arctos	3988de20-0560-11d8-b851-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		7	3						
tolima	Arizona State University Biocollections	814cdfb5-d4f8-4453-815f-ea5df98e76bf	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	2						
tolima	Asociación Colombiana de Ictiólogos	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/acictios.jpg	https://sibcolombia.net/socios/asociacion-colombiana-de-ictiologos/	15	8						
tolima	Asociación Colombiana de Zoología	3ecddc17-a081-4e85-92c3-d8e31716342c	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/ipt/acz.jpg	https://sibcolombia.net/socios/asociacion-colombiana-de-zoologia/	11	6						
tolima	Asociación Primatológica Colombiana	76513b28-548d-480a-8859-bd7f45f8724b	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/apc.jpg	https://sibcolombia.net/socios/asociacion-primatologica-colombiana/	3	2						
tolima	Auburn University Museum	34cc6c50-812c-11de-86fe-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		82	2						
tolima	Auckland War Memorial Museum	32e82a64-c9b4-4b2f-9fbd-d446309b973f	NZ		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
tolima	Australia's Virtual Herbarium	1deb09e1-ded6-469a-a46e-f6329cb03b6a	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		7	4						
tolima	Australian Tropical Herbarium	8c4f5426-9a05-4827-977b-22201c42dcd9	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1							
tolima	Aïgos SAS	eea64f26-8fd5-49fb-be7e-a1d4cfc051ee	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/aigos.jpg	https://sibcolombia.net/socios/aigos-sas/	340	103						
tolima	Berkeley Natural History Museums	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		181	14						
tolima	BioFresh	b872b075-9ab5-4e27-b6c6-5add6b890379	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
tolima	Biodiversity Data Journal	750a8724-fa66-4c27-b645-bd58ac5ee010	BG		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1						
tolima	Biologiezentrum Linz Oberoesterreich	2d6e0e40-2aee-11d8-aa2d-b8a03c50a862	AT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	1						
tolima	Bioversity International	a3c228d0-3110-11db-abb8-b8a03c50a862			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3257	94						
tolima	CSIC-Real Jardín Botánico	0363cbd4-f666-455e-8e86-0bbddcf51950	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		48	21						
tolima	California Academy of Sciences	66522820-055c-11d8-b84e-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		59	41						
tolima	Carnegie Museums	c1da06f0-580e-11dc-8a9e-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		188	87						
tolima	Carsa Gold S.A.S	4d14137b-ce2c-4111-98a9-0078f5d53237	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/carsa.jpg		4159	65						
