slug_region	slug_grupobiologico	anio	registros
colombia	musgos	1965	920
colombia	musgos	1966	20
colombia	musgos	1967	2621
colombia	musgos	1968	28
colombia	musgos	1969	140
colombia	musgos	1970	162
colombia	musgos	1971	868
colombia	musgos	1972	8964
colombia	musgos	1973	3421
colombia	musgos	1974	85
colombia	musgos	1975	227
colombia	musgos	1976	450
colombia	musgos	1977	1384
colombia	musgos	1978	480
colombia	musgos	1979	231
colombia	musgos	1980	1839
colombia	musgos	1981	1142
colombia	musgos	1982	1160
colombia	musgos	1983	1648
colombia	musgos	1984	1647
colombia	musgos	1985	3384
colombia	musgos	1986	4439
colombia	musgos	1987	3286
colombia	musgos	1988	2775
colombia	musgos	1989	2735
colombia	musgos	1990	2970
colombia	musgos	1991	3824
colombia	musgos	1992	2344
colombia	musgos	1993	644
colombia	musgos	1994	838
colombia	musgos	1995	2245
colombia	musgos	1996	399
colombia	musgos	1997	801
colombia	musgos	1998	2607
colombia	musgos	1999	1082
colombia	musgos	2000	1301
colombia	musgos	2001	1105
colombia	musgos	2002	276
colombia	musgos	2003	339
colombia	musgos	2004	302
colombia	musgos	2005	56
colombia	musgos	2006	42
colombia	musgos	2007	10
colombia	musgos	2008	7
colombia	musgos	2009	11
colombia	musgos	2010	6
colombia	musgos	2011	21
colombia	musgos	2012	168
colombia	musgos	2013	64
colombia	musgos	2014	253
colombia	musgos	2015	499
colombia	musgos	2016	338
colombia	musgos	2017	772
colombia	musgos	2018	5956
colombia	musgos	2019	6154
colombia	musgos	2020	3194
colombia	musgos	2021	76
colombia	musgos-afines	1783	5
colombia	musgos-afines	1800	2
colombia	musgos-afines	1801	14
colombia	musgos-afines	1808	6
colombia	musgos-afines	1819	2
colombia	musgos-afines	1821	1
colombia	musgos-afines	1822	1
colombia	musgos-afines	1823	1
colombia	musgos-afines	1825	1
colombia	musgos-afines	1826	1
colombia	musgos-afines	1827	3
colombia	musgos-afines	1832	1
colombia	musgos-afines	1837	5
colombia	musgos-afines	1839	1
colombia	musgos-afines	1842	1
colombia	musgos-afines	1843	1
colombia	musgos-afines	1844	15
colombia	musgos-afines	1845	19
colombia	musgos-afines	1846	29
colombia	musgos-afines	1847	6
colombia	musgos-afines	1848	1
colombia	musgos-afines	1849	3
colombia	musgos-afines	1851	3
colombia	musgos-afines	1852	33
colombia	musgos-afines	1853	2
colombia	musgos-afines	1854	2
colombia	musgos-afines	1855	6
colombia	musgos-afines	1856	7
colombia	musgos-afines	1857	7
colombia	musgos-afines	1858	1
colombia	musgos-afines	1859	193
colombia	musgos-afines	1860	289
colombia	musgos-afines	1861	201
colombia	musgos-afines	1862	4
colombia	musgos-afines	1863	687
colombia	musgos-afines	1864	1
colombia	musgos-afines	1865	3
colombia	musgos-afines	1867	1
colombia	musgos-afines	1868	3
colombia	musgos-afines	1869	26
colombia	musgos-afines	1870	2
colombia	musgos-afines	1871	17
colombia	musgos-afines	1872	109
colombia	musgos-afines	1874	88
colombia	musgos-afines	1875	6
colombia	musgos-afines	1876	7
colombia	musgos-afines	1877	1
colombia	musgos-afines	1878	4
colombia	musgos-afines	1880	8
colombia	musgos-afines	1881	6
colombia	musgos-afines	1882	16
colombia	musgos-afines	1883	33
colombia	musgos-afines	1884	8
colombia	musgos-afines	1886	30
colombia	musgos-afines	1890	2
colombia	musgos-afines	1891	1
colombia	musgos-afines	1893	1
colombia	musgos-afines	1894	1
colombia	musgos-afines	1896	1
colombia	musgos-afines	1898	78
colombia	musgos-afines	1900	3
colombia	musgos-afines	1901	12
colombia	musgos-afines	1902	1
colombia	musgos-afines	1904	19
colombia	musgos-afines	1905	94
colombia	musgos-afines	1906	113
colombia	musgos-afines	1907	47
colombia	musgos-afines	1908	52
colombia	musgos-afines	1909	44
colombia	musgos-afines	1910	13
colombia	musgos-afines	1911	37
colombia	musgos-afines	1912	11
colombia	musgos-afines	1914	2
colombia	musgos-afines	1917	13
colombia	musgos-afines	1918	5
colombia	musgos-afines	1920	4
colombia	musgos-afines	1922	377
colombia	musgos-afines	1923	2
colombia	musgos-afines	1924	1
colombia	musgos-afines	1925	2
colombia	musgos-afines	1926	179
colombia	musgos-afines	1927	343
colombia	musgos-afines	1928	7
colombia	musgos-afines	1929	195
colombia	musgos-afines	1930	19
colombia	musgos-afines	1931	34
colombia	musgos-afines	1932	37
colombia	musgos-afines	1933	34
colombia	musgos-afines	1934	44
colombia	musgos-afines	1935	44
colombia	musgos-afines	1936	15
colombia	musgos-afines	1937	46
colombia	musgos-afines	1938	163
colombia	musgos-afines	1939	208
colombia	musgos-afines	1940	86
colombia	musgos-afines	1941	125
colombia	musgos-afines	1942	355
colombia	musgos-afines	1943	374
colombia	musgos-afines	1944	505
colombia	musgos-afines	1945	42
colombia	musgos-afines	1946	241
colombia	musgos-afines	1947	15
colombia	musgos-afines	1948	61
colombia	musgos-afines	1949	23
colombia	musgos-afines	1950	349
colombia	musgos-afines	1951	1713
colombia	musgos-afines	1952	386
colombia	musgos-afines	1953	170
colombia	musgos-afines	1954	1
colombia	musgos-afines	1955	5
colombia	musgos-afines	1956	79
colombia	musgos-afines	1957	193
colombia	musgos-afines	1958	412
colombia	musgos-afines	1959	854
colombia	musgos-afines	1960	53
colombia	musgos-afines	1961	109
colombia	musgos-afines	1962	26
colombia	musgos-afines	1963	88
colombia	musgos-afines	1964	50
colombia	musgos-afines	1965	1073
colombia	musgos-afines	1966	44
colombia	musgos-afines	1967	3401
colombia	musgos-afines	1968	42
colombia	musgos-afines	1969	204
colombia	musgos-afines	1970	183
colombia	musgos-afines	1971	1157
colombia	musgos-afines	1972	12631
colombia	musgos-afines	1973	4728
colombia	musgos-afines	1974	122
colombia	musgos-afines	1975	522
colombia	musgos-afines	1976	782
colombia	musgos-afines	1977	1883
colombia	musgos-afines	1978	919
colombia	musgos-afines	1979	370
colombia	musgos-afines	1980	5013
colombia	musgos-afines	1981	3064
colombia	musgos-afines	1982	3966
colombia	musgos-afines	1983	3600
colombia	musgos-afines	1984	4262
colombia	musgos-afines	1985	4091
colombia	musgos-afines	1986	5920
colombia	musgos-afines	1987	3835
colombia	musgos-afines	1988	5202
colombia	musgos-afines	1989	4071
colombia	musgos-afines	1990	3415
colombia	musgos-afines	1991	4644
colombia	musgos-afines	1992	3641
colombia	musgos-afines	1993	1096
colombia	musgos-afines	1994	1204
colombia	musgos-afines	1995	2483
colombia	musgos-afines	1996	723
colombia	musgos-afines	1997	1306
colombia	musgos-afines	1998	3495
colombia	musgos-afines	1999	1619
colombia	musgos-afines	2000	2007
colombia	musgos-afines	2001	2680
colombia	musgos-afines	2002	447
colombia	musgos-afines	2003	604
colombia	musgos-afines	2004	458
colombia	musgos-afines	2005	208
colombia	musgos-afines	2006	46
colombia	musgos-afines	2007	10
colombia	musgos-afines	2008	10
colombia	musgos-afines	2009	21
colombia	musgos-afines	2010	43
colombia	musgos-afines	2011	35
colombia	musgos-afines	2012	247
colombia	musgos-afines	2013	119
colombia	musgos-afines	2014	542
colombia	musgos-afines	2015	1105
colombia	musgos-afines	2016	403
colombia	musgos-afines	2017	2060
colombia	musgos-afines	2018	11923
colombia	musgos-afines	2019	14161
colombia	musgos-afines	2020	6762
colombia	musgos-afines	2021	374
colombia	orquideas	1692	2
colombia	orquideas	1752	1
colombia	orquideas	1783	1
colombia	orquideas	1801	3
colombia	orquideas	1805	1
colombia	orquideas	1826	3
colombia	orquideas	1827	2
colombia	orquideas	1833	1
colombia	orquideas	1836	2
colombia	orquideas	1837	1
colombia	orquideas	1840	22
colombia	orquideas	1842	14
colombia	orquideas	1843	66
colombia	orquideas	1844	67
colombia	orquideas	1845	14
colombia	orquideas	1846	157
colombia	orquideas	1847	58
colombia	orquideas	1848	4
colombia	orquideas	1849	5
colombia	orquideas	1850	12
colombia	orquideas	1851	57
colombia	orquideas	1852	64
colombia	orquideas	1853	108
colombia	orquideas	1854	8
colombia	orquideas	1855	19
colombia	orquideas	1856	11
colombia	orquideas	1857	20
colombia	orquideas	1858	27
colombia	orquideas	1859	11
colombia	orquideas	1860	5
colombia	orquideas	1861	1
colombia	orquideas	1862	1
colombia	orquideas	1863	1
colombia	orquideas	1865	1
colombia	orquideas	1867	1
colombia	orquideas	1868	3
colombia	orquideas	1871	4
colombia	orquideas	1872	4
colombia	orquideas	1873	3
colombia	orquideas	1874	3
colombia	orquideas	1875	1
colombia	orquideas	1876	22
colombia	orquideas	1877	4
colombia	orquideas	1878	22
colombia	orquideas	1879	8
colombia	orquideas	1880	26
colombia	orquideas	1881	60
colombia	orquideas	1882	76
colombia	orquideas	1883	177
colombia	orquideas	1884	218
colombia	orquideas	1885	36
colombia	orquideas	1886	33
colombia	orquideas	1888	3
colombia	orquideas	1889	8
colombia	orquideas	1890	4
colombia	orquideas	1891	87
colombia	orquideas	1892	33
colombia	orquideas	1894	6
colombia	orquideas	1895	9
colombia	orquideas	1896	3
colombia	orquideas	1897	9
colombia	orquideas	1898	239
colombia	orquideas	1899	133
colombia	orquideas	1900	6
colombia	orquideas	1901	19
colombia	orquideas	1902	3
colombia	orquideas	1903	2
colombia	orquideas	1904	4
colombia	orquideas	1905	4
colombia	orquideas	1906	56
colombia	orquideas	1907	9
colombia	orquideas	1908	8
colombia	orquideas	1909	8
colombia	orquideas	1910	11
colombia	orquideas	1911	3
colombia	orquideas	1912	6
colombia	orquideas	1913	1
colombia	orquideas	1914	7
colombia	orquideas	1915	1
colombia	orquideas	1916	1
colombia	orquideas	1917	234
colombia	orquideas	1918	54
colombia	orquideas	1919	4
colombia	orquideas	1920	4
colombia	orquideas	1921	16
colombia	orquideas	1922	848
colombia	orquideas	1923	22
colombia	orquideas	1924	16
colombia	orquideas	1925	13
colombia	orquideas	1926	107
colombia	orquideas	1927	339
colombia	orquideas	1928	16
colombia	orquideas	1929	7
colombia	orquideas	1930	51
colombia	orquideas	1931	40
colombia	orquideas	1932	77
colombia	orquideas	1933	21
colombia	orquideas	1934	56
colombia	orquideas	1935	106
colombia	orquideas	1936	96
colombia	orquideas	1937	60
colombia	orquideas	1938	98
colombia	orquideas	1939	627
colombia	orquideas	1940	161
colombia	orquideas	1941	277
colombia	orquideas	1942	179
colombia	orquideas	1943	376
colombia	orquideas	1944	1031
colombia	orquideas	1945	179
colombia	orquideas	1946	696
colombia	orquideas	1947	372
colombia	orquideas	1948	338
colombia	orquideas	1949	169
colombia	orquideas	1950	88
colombia	orquideas	1951	219
colombia	orquideas	1952	277
colombia	orquideas	1953	136
colombia	orquideas	1954	19
colombia	orquideas	1955	38
colombia	orquideas	1956	225
colombia	orquideas	1957	146
colombia	orquideas	1958	421
colombia	orquideas	1959	196
colombia	orquideas	1960	201
colombia	orquideas	1961	674
colombia	orquideas	1962	265
colombia	orquideas	1963	257
colombia	orquideas	1964	278
colombia	orquideas	1965	264
colombia	orquideas	1966	282
colombia	orquideas	1967	445
colombia	orquideas	1968	402
colombia	orquideas	1969	408
colombia	orquideas	1970	287
colombia	orquideas	1971	327
colombia	orquideas	1972	521
colombia	orquideas	1973	212
colombia	orquideas	1974	422
colombia	orquideas	1975	358
colombia	orquideas	1976	489
colombia	orquideas	1977	326
colombia	orquideas	1978	188
colombia	orquideas	1979	396
colombia	orquideas	1980	599
colombia	orquideas	1981	392
colombia	orquideas	1982	445
colombia	orquideas	1983	713
colombia	orquideas	1984	1010
colombia	orquideas	1985	497
colombia	orquideas	1986	509
colombia	orquideas	1987	807
colombia	orquideas	1988	1962
colombia	orquideas	1989	943
colombia	orquideas	1990	521
colombia	orquideas	1991	438
colombia	orquideas	1992	615
colombia	orquideas	1993	980
colombia	orquideas	1994	563
colombia	orquideas	1995	500
colombia	orquideas	1996	329
colombia	orquideas	1997	406
colombia	orquideas	1998	338
colombia	orquideas	1999	313
colombia	orquideas	2000	241
colombia	orquideas	2001	336
colombia	orquideas	2002	229
colombia	orquideas	2003	495
colombia	orquideas	2004	395
colombia	orquideas	2005	212
colombia	orquideas	2006	373
colombia	orquideas	2007	355
colombia	orquideas	2008	335
colombia	orquideas	2009	480
colombia	orquideas	2010	463
colombia	orquideas	2011	1348
colombia	orquideas	2012	1419
colombia	orquideas	2013	990
colombia	orquideas	2014	1188
colombia	orquideas	2015	1287
colombia	orquideas	2016	1186
colombia	orquideas	2017	1393
colombia	orquideas	2018	2450
colombia	orquideas	2019	4123
colombia	orquideas	2020	859
colombia	orquideas	2021	597
colombia	palmas	1800	1
colombia	palmas	1801	6
colombia	palmas	1821	1
colombia	palmas	1842	1
colombia	palmas	1843	1
colombia	palmas	1844	1
colombia	palmas	1846	3
colombia	palmas	1850	1
colombia	palmas	1851	12
colombia	palmas	1852	2
colombia	palmas	1853	3
colombia	palmas	1856	19
colombia	palmas	1857	1
colombia	palmas	1871	1
colombia	palmas	1875	1
colombia	palmas	1876	5
colombia	palmas	1880	11
colombia	palmas	1889	1
colombia	palmas	1891	4
colombia	palmas	1896	3
colombia	palmas	1898	32
colombia	palmas	1899	3
colombia	palmas	1902	3
colombia	palmas	1905	22
colombia	palmas	1906	34
colombia	palmas	1907	1
colombia	palmas	1912	8
colombia	palmas	1914	1
colombia	palmas	1916	3
colombia	palmas	1917	2
colombia	palmas	1918	1
colombia	palmas	1920	1
colombia	palmas	1922	34
colombia	palmas	1923	1
colombia	palmas	1924	2
colombia	palmas	1925	1
colombia	palmas	1926	271
colombia	palmas	1927	28
colombia	palmas	1928	2
colombia	palmas	1929	1
colombia	palmas	1930	6
colombia	palmas	1931	11
colombia	palmas	1932	3
colombia	palmas	1933	6
colombia	palmas	1934	4
colombia	palmas	1935	6
colombia	palmas	1936	6
colombia	palmas	1937	5
colombia	palmas	1938	38
colombia	palmas	1939	396
colombia	palmas	1940	317
colombia	palmas	1941	271
colombia	palmas	1942	60
colombia	palmas	1943	175
colombia	palmas	1944	476
colombia	palmas	1945	38
colombia	palmas	1946	154
colombia	palmas	1947	42
colombia	palmas	1948	14
colombia	palmas	1949	68
colombia	palmas	1950	82
colombia	palmas	1951	142
colombia	palmas	1952	128
colombia	palmas	1953	30
colombia	palmas	1954	4
colombia	palmas	1955	7
colombia	palmas	1956	2
colombia	palmas	1957	11
colombia	palmas	1958	46
colombia	palmas	1959	57
colombia	palmas	1960	9
colombia	palmas	1961	6
colombia	palmas	1962	5
colombia	palmas	1963	33
colombia	palmas	1964	8
colombia	palmas	1965	40
colombia	palmas	1966	70
colombia	palmas	1967	215
colombia	palmas	1968	16
colombia	palmas	1969	20
colombia	palmas	1970	34
colombia	palmas	1971	18
colombia	palmas	1972	43
colombia	palmas	1973	101
colombia	palmas	1974	140
colombia	palmas	1975	94
colombia	palmas	1976	225
colombia	palmas	1977	199
colombia	palmas	1978	146
colombia	palmas	1979	427
colombia	palmas	1980	685
colombia	palmas	1981	177
colombia	palmas	1982	1084
colombia	palmas	1983	814
colombia	palmas	1984	478
colombia	palmas	1985	1029
colombia	palmas	1986	980
colombia	palmas	1987	606
colombia	palmas	1988	664
colombia	palmas	1989	519
colombia	palmas	1990	697
colombia	palmas	1991	442
colombia	palmas	1992	331
colombia	palmas	1993	547
colombia	palmas	1994	222
colombia	palmas	1995	194
colombia	palmas	1996	298
colombia	palmas	1997	14006
colombia	palmas	1998	471
colombia	palmas	1999	176
colombia	palmas	2000	679
colombia	palmas	2001	406
colombia	palmas	2002	1500
colombia	palmas	2003	16369
colombia	palmas	2004	455
colombia	palmas	2005	413
colombia	palmas	2006	196
colombia	palmas	2007	436
colombia	palmas	2008	545
colombia	palmas	2009	31314
colombia	palmas	2010	694
colombia	palmas	2011	33690
colombia	palmas	2012	829
colombia	palmas	2013	746
colombia	palmas	2014	2308
colombia	palmas	2015	1304
colombia	palmas	2016	987
colombia	palmas	2017	6359
colombia	palmas	2018	4653
colombia	palmas	2019	3720
colombia	palmas	2020	2759
colombia	palmas	2021	1762
colombia	pastos-marinos	1921	1
colombia	pastos-marinos	1944	4
colombia	pastos-marinos	1948	2
colombia	pastos-marinos	1970	3
colombia	pastos-marinos	1972	3
colombia	pastos-marinos	1973	1
colombia	pastos-marinos	1985	2
colombia	pastos-marinos	2002	1
colombia	pastos-marinos	2006	5
colombia	pastos-marinos	2007	5
colombia	pastos-marinos	2008	5
colombia	pastos-marinos	2009	5
colombia	pastos-marinos	2017	1
colombia	pastos-marinos	2018	1
colombia	pastos-marinos	2019	13
colombia	peces	1841	2
colombia	peces	1849	1
colombia	peces	1850	4
colombia	peces	1851	9
colombia	peces	1853	3
colombia	peces	1862	1
colombia	peces	1865	2
colombia	peces	1871	24
colombia	peces	1876	2
colombia	peces	1877	18
colombia	peces	1878	2
colombia	peces	1879	14
colombia	peces	1880	2
colombia	peces	1881	2
colombia	peces	1884	122
colombia	peces	1890	1
colombia	peces	1891	4
colombia	peces	1892	4
colombia	peces	1894	2
colombia	peces	1895	1
colombia	peces	1896	1
colombia	peces	1898	4
colombia	peces	1899	8
colombia	peces	1901	1
colombia	peces	1902	2
colombia	peces	1905	6
colombia	peces	1906	1
colombia	peces	1907	1
colombia	peces	1908	6
colombia	peces	1909	1
colombia	peces	1910	2
colombia	peces	1911	6
colombia	peces	1912	995
colombia	peces	1913	538
colombia	peces	1914	22
colombia	peces	1915	12
colombia	peces	1916	1
colombia	peces	1917	15
colombia	peces	1919	2
colombia	peces	1920	21
colombia	peces	1921	2
colombia	peces	1922	17
colombia	peces	1923	12
colombia	peces	1924	23
colombia	peces	1925	38
colombia	peces	1926	2
colombia	peces	1927	27
colombia	peces	1928	26
colombia	peces	1929	61
colombia	peces	1930	24
colombia	peces	1931	11
colombia	peces	1932	25
colombia	peces	1933	15
colombia	peces	1934	131
colombia	peces	1935	139
colombia	peces	1936	26
colombia	peces	1937	33
colombia	peces	1938	276
colombia	peces	1939	106
colombia	peces	1940	3
colombia	peces	1941	33
colombia	peces	1942	110
colombia	peces	1943	7
colombia	peces	1944	4
colombia	peces	1945	62
colombia	peces	1946	10
colombia	peces	1947	13
colombia	peces	1948	17
colombia	peces	1949	46
colombia	peces	1950	39
colombia	peces	1951	63
colombia	peces	1952	38
colombia	peces	1953	16
colombia	peces	1954	109
colombia	peces	1955	216
colombia	peces	1956	126
colombia	peces	1957	341
colombia	peces	1958	359
colombia	peces	1959	394
colombia	peces	1960	204
colombia	peces	1961	335
colombia	peces	1962	154
colombia	peces	1963	190
colombia	peces	1964	1131
colombia	peces	1965	362
colombia	peces	1966	2438
colombia	peces	1967	411
colombia	peces	1968	1380
colombia	peces	1969	1574
colombia	peces	1970	1683
colombia	peces	1971	1238
colombia	peces	1972	793
colombia	peces	1973	1311
colombia	peces	1974	960
colombia	peces	1975	306
colombia	peces	1976	436
colombia	peces	1977	255
colombia	peces	1978	481
colombia	peces	1979	345
colombia	peces	1980	307
colombia	peces	1981	564
colombia	peces	1982	228
colombia	peces	1983	466
colombia	peces	1984	407
colombia	peces	1985	537
colombia	peces	1986	298
colombia	peces	1987	410
colombia	peces	1988	442
colombia	peces	1989	314
colombia	peces	1990	400
colombia	peces	1991	538
colombia	peces	1992	531
colombia	peces	1993	1107
colombia	peces	1994	1323
colombia	peces	1995	1965
colombia	peces	1996	1197
colombia	peces	1997	575
colombia	peces	1998	1059
colombia	peces	1999	1574
colombia	peces	2000	1220
colombia	peces	2001	1700
colombia	peces	2002	5681
colombia	peces	2003	6791
colombia	peces	2004	9556
colombia	peces	2005	8772
colombia	peces	2006	9625
colombia	peces	2007	6039
colombia	peces	2008	4767
colombia	peces	2009	6245
colombia	peces	2010	4977
colombia	peces	2011	9400
colombia	peces	2012	8738
colombia	peces	2013	9726
colombia	peces	2014	15348
colombia	peces	2015	15524
colombia	peces	2016	13850
colombia	peces	2017	16571
colombia	peces	2018	13105
colombia	peces	2019	9984
colombia	peces	2020	4896
colombia	peces	2021	4315
colombia	peces marinos	1871	1
colombia	peces marinos	1877	1
colombia	peces marinos	1878	1
colombia	peces marinos	1881	2
colombia	peces marinos	1884	42
colombia	peces marinos	1890	1
colombia	peces marinos	1891	1
colombia	peces marinos	1912	17
colombia	peces marinos	1913	9
colombia	peces marinos	1920	1
colombia	peces marinos	1922	4
colombia	peces marinos	1923	1
colombia	peces marinos	1925	5
colombia	peces marinos	1928	1
colombia	peces marinos	1932	2
colombia	peces marinos	1933	4
colombia	peces marinos	1934	35
colombia	peces marinos	1935	34
colombia	peces marinos	1936	2
colombia	peces marinos	1937	8
colombia	peces marinos	1938	60
colombia	peces marinos	1939	40
colombia	peces marinos	1941	6
colombia	peces marinos	1945	1
colombia	peces marinos	1949	6
colombia	peces marinos	1950	2
colombia	peces marinos	1951	7
colombia	peces marinos	1952	9
colombia	peces marinos	1954	19
colombia	peces marinos	1955	59
colombia	peces marinos	1956	12
colombia	peces marinos	1957	41
colombia	peces marinos	1958	9
colombia	peces marinos	1959	9
colombia	peces marinos	1960	2
colombia	peces marinos	1961	76
colombia	peces marinos	1962	12
colombia	peces marinos	1963	68
colombia	peces marinos	1964	673
colombia	peces marinos	1965	183
colombia	peces marinos	1966	1237
colombia	peces marinos	1967	80
colombia	peces marinos	1968	681
colombia	peces marinos	1969	701
colombia	peces marinos	1970	663
colombia	peces marinos	1971	480
colombia	peces marinos	1972	83
colombia	peces marinos	1973	6
colombia	peces marinos	1974	5
colombia	peces marinos	1975	14
colombia	peces marinos	1976	21
colombia	peces marinos	1977	3
colombia	peces marinos	1978	10
colombia	peces marinos	1979	27
colombia	peces marinos	1980	127
colombia	peces marinos	1981	11
colombia	peces marinos	1982	7
colombia	peces marinos	1983	7
colombia	peces marinos	1984	2
colombia	peces marinos	1985	2
colombia	peces marinos	1986	12
colombia	peces marinos	1987	25
colombia	peces marinos	1988	7
colombia	peces marinos	1989	28
colombia	peces marinos	1990	6
colombia	peces marinos	1991	59
colombia	peces marinos	1992	20
colombia	peces marinos	1993	9
colombia	peces marinos	1994	2
colombia	peces marinos	1995	119
colombia	peces marinos	1996	72
colombia	peces marinos	1997	1
colombia	peces marinos	1998	65
colombia	peces marinos	1999	184
colombia	peces marinos	2000	165
colombia	peces marinos	2001	304
colombia	peces marinos	2002	1451
colombia	peces marinos	2003	1960
colombia	peces marinos	2004	1645
colombia	peces marinos	2005	844
colombia	peces marinos	2006	2294
colombia	peces marinos	2007	988
colombia	peces marinos	2008	1204
colombia	peces marinos	2009	1176
colombia	peces marinos	2010	1016
colombia	peces marinos	2011	2570
colombia	peces marinos	2012	1310
colombia	peces marinos	2013	1728
colombia	peces marinos	2014	2954
colombia	peces marinos	2015	3901
colombia	peces marinos	2016	2894
colombia	peces marinos	2017	5058
colombia	peces marinos	2018	3424
colombia	peces marinos	2019	1749
colombia	peces marinos	2020	842
colombia	peces marinos	2021	569
colombia	peces-dulceacuicolas	1841	2
colombia	peces-dulceacuicolas	1849	1
colombia	peces-dulceacuicolas	1850	3
colombia	peces-dulceacuicolas	1851	6
colombia	peces-dulceacuicolas	1853	1
colombia	peces-dulceacuicolas	1876	2
colombia	peces-dulceacuicolas	1877	8
colombia	peces-dulceacuicolas	1878	1
colombia	peces-dulceacuicolas	1879	7
colombia	peces-dulceacuicolas	1880	1
colombia	peces-dulceacuicolas	1892	3
colombia	peces-dulceacuicolas	1894	2
colombia	peces-dulceacuicolas	1898	3
colombia	peces-dulceacuicolas	1899	7
colombia	peces-dulceacuicolas	1902	1
colombia	peces-dulceacuicolas	1905	4
colombia	peces-dulceacuicolas	1907	1
colombia	peces-dulceacuicolas	1908	5
colombia	peces-dulceacuicolas	1911	3
colombia	peces-dulceacuicolas	1912	737
colombia	peces-dulceacuicolas	1913	377
colombia	peces-dulceacuicolas	1914	19
colombia	peces-dulceacuicolas	1915	4
colombia	peces-dulceacuicolas	1916	1
colombia	peces-dulceacuicolas	1917	12
colombia	peces-dulceacuicolas	1920	11
colombia	peces-dulceacuicolas	1922	8
colombia	peces-dulceacuicolas	1923	6
colombia	peces-dulceacuicolas	1924	15
colombia	peces-dulceacuicolas	1925	13
colombia	peces-dulceacuicolas	1926	1
colombia	peces-dulceacuicolas	1927	6
colombia	peces-dulceacuicolas	1928	21
colombia	peces-dulceacuicolas	1929	36
colombia	peces-dulceacuicolas	1930	12
colombia	peces-dulceacuicolas	1931	3
colombia	peces-dulceacuicolas	1932	8
colombia	peces-dulceacuicolas	1933	4
colombia	peces-dulceacuicolas	1934	6
colombia	peces-dulceacuicolas	1935	1
colombia	peces-dulceacuicolas	1936	4
colombia	peces-dulceacuicolas	1937	7
colombia	peces-dulceacuicolas	1938	31
colombia	peces-dulceacuicolas	1939	13
colombia	peces-dulceacuicolas	1940	2
colombia	peces-dulceacuicolas	1941	4
colombia	peces-dulceacuicolas	1942	84
colombia	peces-dulceacuicolas	1943	5
colombia	peces-dulceacuicolas	1944	2
colombia	peces-dulceacuicolas	1945	32
colombia	peces-dulceacuicolas	1946	4
colombia	peces-dulceacuicolas	1947	5
colombia	peces-dulceacuicolas	1948	8
colombia	peces-dulceacuicolas	1949	18
colombia	peces-dulceacuicolas	1950	12
colombia	peces-dulceacuicolas	1951	13
colombia	peces-dulceacuicolas	1952	2
colombia	peces-dulceacuicolas	1953	14
colombia	peces-dulceacuicolas	1954	22
colombia	peces-dulceacuicolas	1955	19
colombia	peces-dulceacuicolas	1956	37
colombia	peces-dulceacuicolas	1957	97
colombia	peces-dulceacuicolas	1958	112
colombia	peces-dulceacuicolas	1959	254
colombia	peces-dulceacuicolas	1960	57
colombia	peces-dulceacuicolas	1961	115
colombia	peces-dulceacuicolas	1962	69
colombia	peces-dulceacuicolas	1963	46
colombia	peces-dulceacuicolas	1964	50
colombia	peces-dulceacuicolas	1965	37
colombia	peces-dulceacuicolas	1966	12
colombia	peces-dulceacuicolas	1967	94
colombia	peces-dulceacuicolas	1968	105
colombia	peces-dulceacuicolas	1969	43
colombia	peces-dulceacuicolas	1970	82
colombia	peces-dulceacuicolas	1971	234
colombia	peces-dulceacuicolas	1972	355
colombia	peces-dulceacuicolas	1973	551
colombia	peces-dulceacuicolas	1974	525
colombia	peces-dulceacuicolas	1975	181
colombia	peces-dulceacuicolas	1976	245
colombia	peces-dulceacuicolas	1977	162
colombia	peces-dulceacuicolas	1978	295
colombia	peces-dulceacuicolas	1979	188
colombia	peces-dulceacuicolas	1980	46
colombia	peces-dulceacuicolas	1981	309
colombia	peces-dulceacuicolas	1982	122
colombia	peces-dulceacuicolas	1983	281
colombia	peces-dulceacuicolas	1984	243
colombia	peces-dulceacuicolas	1985	296
colombia	peces-dulceacuicolas	1986	191
colombia	peces-dulceacuicolas	1987	186
colombia	peces-dulceacuicolas	1988	237
colombia	peces-dulceacuicolas	1989	152
colombia	peces-dulceacuicolas	1990	268
colombia	peces-dulceacuicolas	1991	215
colombia	peces-dulceacuicolas	1992	321
colombia	peces-dulceacuicolas	1993	726
colombia	peces-dulceacuicolas	1994	688
colombia	peces-dulceacuicolas	1995	999
colombia	peces-dulceacuicolas	1996	628
colombia	peces-dulceacuicolas	1997	346
colombia	peces-dulceacuicolas	1998	605
colombia	peces-dulceacuicolas	1999	905
colombia	peces-dulceacuicolas	2000	625
colombia	peces-dulceacuicolas	2001	717
colombia	peces-dulceacuicolas	2002	1588
colombia	peces-dulceacuicolas	2003	1603
colombia	peces-dulceacuicolas	2004	4201
colombia	peces-dulceacuicolas	2005	4681
colombia	peces-dulceacuicolas	2006	2942
colombia	peces-dulceacuicolas	2007	2262
colombia	peces-dulceacuicolas	2008	1274
colombia	peces-dulceacuicolas	2009	2445
colombia	peces-dulceacuicolas	2010	2095
colombia	peces-dulceacuicolas	2011	2992
colombia	peces-dulceacuicolas	2012	4545
colombia	peces-dulceacuicolas	2013	4342
colombia	peces-dulceacuicolas	2014	5987
colombia	peces-dulceacuicolas	2015	5030
colombia	peces-dulceacuicolas	2016	6005
colombia	peces-dulceacuicolas	2017	3563
